Date,Open,High,Low,Close
22-April-2021,34969.20,36105.65,34684.34,36054.77,
23-April-2021,35811.66,36461.42,35601.99,36023.82,
26-April-2021,36597.88,37085.56,36534.25,36732.55,
27-April-2021,36678.53,37248.37,36578.02,37157.83,
28-April-2021,37236.97,38343.66,37236.97,38273.65,
29-April-2021,38479.54,38912.46,37816.94,38302.37,
30-April-2021,37712.30,38098.78,37188.62,37304.97,
3-May-2021,37049.34,37097.44,36333.73,36970.27,
4-May-2021,37175.57,37591.26,36671.09,36758.38,
5-May-2021,37113.95,37496.06,36520.52,37370.57,
6-May-2021,37554.95,37562.43,37154.31,37454.23,
7-May-2021,37598.00,37943.51,37367.62,37516.19,
10-May-2021,37752.99,37990.69,37688.81,37823.66,
11-May-2021,37321.48,37778.25,37246.18,37437.34,
12-May-2021,37364.48,37364.48,36803.25,36899.57,
14-May-2021,37027.56,37085.71,36528.01,36599.91,
17-May-2021,36829.45,38104.92,36784.95,38058.27,
18-May-2021,38492.63,38807.90,38346.56,38528.89,
19-May-2021,38318.87,38562.22,38181.55,38255.23,
20-May-2021,38264.38,38413.84,37808.38,37872.23,
21-May-2021,38146.99,39374.87,38120.09,39285.58,
24-May-2021,39601.74,39953.77,39176.59,39626.57,
25-May-2021,39820.00,39837.55,39064.23,39348.83,
26-May-2021,39556.55,39627.70,39125.88,39387.26,
27-May-2021,39404.07,40004.47,39200.10,39856.64,
28-May-2021,40130.39,40247.92,39705.63,39863.48,
31-May-2021,39891.15,40413.61,39666.32,40344.68,
1-June-2021,40454.52,40549.62,40012.77,40120.90,
2-June-2021,40092.75,40107.98,39765.12,40057.48,
3-June-2021,40311.48,40487.37,40152.11,40419.30,
4-June-2021,40472.37,40620.67,39881.50,40035.31,
7-June-2021,40179.33,40346.26,40096.20,40231.49,
8-June-2021,40243.79,40243.79,39677.23,39846.48,
9-June-2021,39857.40,40160.41,39301.36,39482.73,
10-June-2021,39610.29,39925.04,39406.82,39874.25,
11-June-2021,39996.30,40101.03,39561.37,39731.36,
14-June-2021,39669.32,39669.32,38982.66,39572.29,
15-June-2021,39631.20,39987.11,39551.91,39930.73,
16-June-2021,39956.59,40092.80,39583.98,39675.91,
17-June-2021,39306.26,39514.96,39084.71,39266.18,
18-June-2021,39467.33,39470.59,38474.03,39177.92,
21-June-2021,38758.99,39544.74,38460.82,39499.93,
22-June-2021,39703.76,39954.03,39278.71,39373.66,
23-June-2021,39573.92,39585.46,39077.38,39129.74,
24-June-2021,39256.81,39525.08,39141.04,39427.30,
25-June-2021,39534.71,40188.13,39506.11,40026.43,
28-June-2021,40149.08,40270.29,39892.13,40017.63,
29-June-2021,40021.32,40021.32,39508.69,39593.03,
30-June-2021,39673.32,39868.59,39288.23,39349.98,
1-July-2021,39448.00,39543.36,39242.88,39269.11,
2-July-2021,39361.98,39530.08,39234.20,39451.42,
5-July-2021,39601.48,39929.51,39597.58,39898.13,
6-July-2021,39920.51,40538.91,39839.68,40281.21,
7-July-2021,40326.72,40507.68,40123.70,40472.32,
8-July-2021,40369.78,40528.71,39764.13,39909.51,
9-July-2021,39861.33,39861.33,39449.18,39668.64,
12-July-2021,39919.88,40067.31,39706.87,39870.63,
13-July-2021,40139.63,40484.04,40036.38,40433.47,
14-July-2021,40411.32,40581.50,40162.09,40431.31,
15-July-2021,40521.43,40782.12,40401.53,40688.86,
16-July-2021,40716.86,40781.74,40416.07,40499.65,
19-July-2021,39668.54,40082.05,39585.43,39788.05,
20-July-2021,39595.89,39601.58,39012.75,39074.51,
22-July-2021,39414.13,39707.96,39224.59,39361.94,
23-July-2021,39437.03,39888.99,39062.58,39832.64,
26-July-2021,39812.85,39970.19,39383.81,39779.90,
27-July-2021,39897.21,40014.08,39430.38,39513.40,
28-July-2021,39646.43,39646.43,38746.15,39194.52,
29-July-2021,39395.05,39457.01,39137.18,39331.64,
30-July-2021,39400.84,39400.84,39072.06,39190.11,
2-August-2021,39408.84,39536.40,39231.45,39359.44,
3-August-2021,39352.21,40014.12,39348.00,39973.58,
4-August-2021,40196.54,41214.85,40134.72,41014.53,
5-August-2021,41159.38,41159.41,40635.98,40801.27,
6-August-2021,40788.13,41051.99,40629.77,40731.26,
9-August-2021,40749.35,41136.59,40591.65,40993.51,
10-August-2021,40958.23,41371.20,40905.71,41070.02,
11-August-2021,41205.17,41282.88,40499.92,40771.83,
12-August-2021,40794.92,40995.06,40654.41,40923.55,
13-August-2021,41017.59,41222.52,40909.56,41151.00,
16-August-2021,41170.21,41257.32,40988.16,41044.99,
17-August-2021,40993.83,40993.83,40544.90,40846.90,
18-August-2021,41192.33,41221.65,40308.05,40455.31,
20-August-2021,39997.82,40138.11,39702.62,39799.88,
23-August-2021,40166.72,40208.63,39586.41,39907.30,
24-August-2021,39927.01,40579.86,39816.24,40484.89,
25-August-2021,40553.16,40729.55,40232.83,40323.88,
26-August-2021,40286.73,40551.94,40130.58,40382.03,
27-August-2021,40230.95,40555.69,40099.84,40478.86,
30-August-2021,40619.98,41371.13,40570.18,41313.10,
31-August-2021,41388.77,41586.78,41223.75,41469.62,
1-September-2021,41693.08,42133.26,41563.34,41615.78,
2-September-2021,41664.92,42023.66,41521.24,41948.90,
3-September-2021,42027.69,42298.67,41648.71,41882.05,
6-September-2021,42016.08,42073.71,41667.64,41707.14,
7-September-2021,41735.25,41735.52,41154.27,41495.72,
8-September-2021,41499.11,42013.87,41410.48,41919.24,
9-September-2021,41886.29,42030.62,41688.44,41814.36,
13-September-2021,41743.43,41812.48,41400.81,41605.92,
14-September-2021,41878.41,41980.50,41735.90,41815.57,
15-September-2021,41854.33,42190.62,41680.73,42069.85,
16-September-2021,42278.27,43033.31,42128.76,42962.49,
17-September-2021,43243.87,43530.10,42789.24,43262.12,
20-September-2021,42871.84,43263.79,42445.91,42544.88,
21-September-2021,42619.82,42757.64,41878.07,42636.25,
22-September-2021,42816.97,42816.97,42243.18,42315.01,
23-September-2021,42655.09,43339.63,42616.93,43271.69,
24-September-2021,43444.02,43595.79,43125.78,43245.49,
27-September-2021,43416.68,43801.98,43393.27,43583.71,
28-September-2021,43842.94,43844.28,42668.04,43388.12,
29-September-2021,42896.59,43326.30,42756.15,43154.82,
30-September-2021,43170.70,43281.87,42648.03,42727.61,
1-October-2021,42478.05,42616.23,42170.49,42507.48,
4-October-2021,42733.35,43008.16,42670.76,42895.07,
5-October-2021,42870.27,43079.76,42657.20,43051.17,
6-October-2021,43155.93,43468.25,42670.30,42777.59,
7-October-2021,43091.25,43235.01,42911.25,43009.54,
8-October-2021,43127.54,43396.01,42918.73,43003.94,
11-October-2021,43159.14,43861.73,43039.69,43635.23,
12-October-2021,43542.98,44006.41,43486.18,43916.04,
13-October-2021,44150.35,44211.48,43916.08,44022.50,
14-October-2021,44134.26,44812.24,44102.96,44759.59,
18-October-2021,45202.65,45423.15,45023.70,45142.60,
19-October-2021,45300.72,45499.24,44815.25,45019.17,
20-October-2021,45066.76,45273.73,44757.03,44997.32,
21-October-2021,45028.53,45926.40,44990.22,45767.67,
22-October-2021,45930.27,46371.50,45816.98,46105.17,
25-October-2021,46855.32,47877.49,46400.69,47165.55,
26-October-2021,46950.33,47410.43,46681.31,47252.30,
27-October-2021,47240.56,47353.13,46589.43,46724.26,
28-October-2021,46688.38,46764.57,44965.04,45154.42,
29-October-2021,45246.38,45434.19,43892.72,44650.66,
1-November-2021,44934.71,45499.35,44669.44,45417.69,
2-November-2021,45534.55,45731.32,45164.50,45538.05,
3-November-2021,45665.66,45820.57,44845.50,44936.95,
4-November-2021,45341.05,45356.88,45090.08,45146.11,
8-November-2021,45152.90,45198.94,44493.69,45069.52,
9-November-2021,45207.12,45210.64,44801.58,44945.11,
10-November-2021,44787.05,44787.05,44382.64,44578.93,
11-November-2021,44480.25,44485.60,43821.93,44049.68,
12-November-2021,44238.61,44335.40,43937.28,44235.06,
15-November-2021,44359.43,44691.68,44113.08,44220.41,
16-November-2021,44202.60,44240.14,43670.32,43779.22,
17-November-2021,43548.78,43931.86,43372.74,43434.76,
18-November-2021,43501.67,43634.44,43058.62,43323.75,
22-November-2021,43544.89,43648.51,41787.70,42337.47,
23-November-2021,41990.52,42654.42,41779.21,42496.54,
24-November-2021,42674.40,43196.75,42441.05,42720.97,
25-November-2021,42605.19,42803.51,42373.96,42630.51,
26-November-2021,42160.99,42160.99,40980.90,41117.95,
29-November-2021,41179.19,41560.30,40362.26,41129.26,
30-November-2021,41103.92,42013.24,40558.02,40779.11,
1-December-2021,40973.84,41579.46,40920.41,41496.31,
2-December-2021,41494.08,41666.76,41262.51,41607.48,
3-December-2021,41661.53,41994.07,41060.66,41192.08,
6-December-2021,41246.57,41333.20,40613.01,40672.90,
7-December-2021,40992.01,41942.37,40992.01,41706.92,
8-December-2021,42299.00,42535.21,42002.24,42380.35,
9-December-2021,42454.75,42514.49,41917.69,42157.76,
10-December-2021,42141.34,42249.87,41849.23,42122.49,
13-December-2021,42447.08,42694.10,41892.36,41956.49,
14-December-2021,41860.29,42055.48,41506.87,41919.43,
15-December-2021,41939.01,42149.81,41805.87,41864.15,
16-December-2021,42150.06,42269.31,41394.12,41579.01,
17-December-2021,41539.07,41539.07,40394.66,40487.86,
20-December-2021,40082.01,40082.01,38708.43,39189.74,
21-December-2021,39612.75,39854.38,39073.83,39312.54,
22-December-2021,39594.83,39870.06,39407.50,39784.66,
23-December-2021,40157.69,40313.18,39843.17,39991.97,
24-December-2021,40090.39,40113.01,39276.78,39597.78,
27-December-2021,39337.12,39972.21,38927.08,39891.51,
28-December-2021,40213.57,40241.85,39868.82,40026.93,
29-December-2021,40039.36,40250.76,39683.09,39853.41,
30-December-2021,39790.44,39989.17,39548.28,39866.49,
31-December-2021,40018.42,40528.19,39944.83,40408.50,
3-January-2022,40459.01,41507.56,40458.37,41438.77,
4-January-2022,41607.87,42044.52,41409.20,41982.20,
5-January-2022,42087.95,43201.70,41892.37,43002.78,
6-January-2022,42549.61,43068.19,42312.37,42769.62,
7-January-2022,42889.73,43494.46,42689.63,43046.33,
10-January-2022,43251.64,43858.31,43239.49,43800.96,
11-January-2022,43778.09,43977.50,43422.62,43883.37,
12-January-2022,44198.51,44388.43,44093.62,44221.83,
13-January-2022,44232.16,44233.08,43825.77,43923.87,
14-January-2022,43795.24,43859.19,43348.76,43771.05,
17-January-2022,43721.89,44034.44,43507.96,43624.80,
18-January-2022,43748.16,44396.45,43559.31,43695.23,
19-January-2022,43649.29,43777.32,43146.66,43468.74,
20-January-2022,43517.67,43634.56,42971.18,43276.73,
21-January-2022,42966.11,43137.54,42522.28,42940.30,
24-January-2022,43169.60,43169.60,41569.11,42230.56,
25-January-2022,42001.42,43276.86,41661.70,43164.41,
27-January-2022,42640.54,43760.80,42446.25,43584.40,
28-January-2022,44101.42,44101.42,43131.38,43257.74,
31-January-2022,43689.39,43864.64,43165.97,43569.48,
1-February-2022,44073.65,44518.87,43172.39,44127.02,
2-February-2022,44514.02,45127.15,44471.34,45043.84,
3-February-2022,44999.86,45143.71,44506.83,44682.71,
4-February-2022,44848.38,44982.63,44146.25,44391.25,
7-February-2022,44347.35,44473.57,43349.57,43562.25,
8-February-2022,43740.38,43822.69,42809.26,43631.60,
9-February-2022,43961.27,44261.71,43848.73,44209.61,
10-February-2022,44417.93,44905.82,44121.03,44683.73,
11-February-2022,44176.95,44416.77,43981.16,44088.25,
14-February-2022,42403.60,43202.20,42127.68,42215.83,
15-February-2022,42447.63,43736.90,41940.64,43674.91,
16-February-2022,43721.99,44005.82,43204.90,43443.14,
17-February-2022,43566.26,43626.33,42834.19,42943.67,
18-February-2022,42677.13,43288.33,42667.25,43062.88,
21-February-2022,42760.23,43551.51,42527.54,43132.22,
22-February-2022,42096.20,43129.04,42055.35,42818.68,
23-February-2022,43082.22,43308.01,42832.00,42920.81,
24-February-2022,41298.05,42108.20,40285.93,40547.68,
25-February-2022,41328.68,42147.74,41100.00,41884.16,
28-February-2022,41434.07,41694.54,40952.54,41635.83,
2-March-2022,40822.01,40902.79,40135.45,40697.74,
3-March-2022,41042.71,41184.92,39937.32,40176.74,
4-March-2022,39853.93,40334.55,39197.13,39542.86,
7-March-2022,38269.78,38496.96,37180.63,37726.86,
8-March-2022,37344.28,38172.91,36888.40,38051.11,
9-March-2022,38294.00,38904.46,37795.09,38720.27,
10-March-2022,40261.00,40566.51,39195.05,39488.13,
11-March-2022,39330.80,39978.75,39102.78,39592.95,
14-March-2022,39659.70,40625.56,39653.75,40506.08,
15-March-2022,40716.23,40831.32,39769.75,40125.54,
16-March-2022,40733.09,41021.08,40672.62,40944.39,
17-March-2022,41588.24,41988.30,41555.10,41773.35,
21-March-2022,41881.02,41943.39,41114.07,41228.97,
22-March-2022,41170.23,41786.97,40521.37,41668.73,
23-March-2022,41848.04,42175.25,41202.67,41330.89,
24-March-2022,40735.79,41106.45,40522.98,40630.88,
25-March-2022,40874.72,40874.72,40328.49,40551.51,
28-March-2022,40613.94,41033.18,40121.34,40962.02,
29-March-2022,41172.62,41258.84,40740.00,41135.80,
30-March-2022,41485.53,41803.40,41367.62,41695.46,
31-March-2022,41909.75,42023.42,41657.91,41753.80,
1-April-2022,41717.63,42646.77,41603.46,42596.21,
4-April-2022,43163.64,44160.87,42996.11,44067.53,
5-April-2022,44194.75,44199.93,43334.12,43481.27,
6-April-2022,43104.04,43287.10,42865.00,43028.56,
7-April-2022,42894.85,43495.11,42767.34,43055.21,
8-April-2022,43177.56,43422.90,42890.95,43296.20,
11-April-2022,43178.83,43531.04,43022.95,43139.16,
12-April-2022,42989.18,43548.77,42765.51,43356.36,
13-April-2022,43678.29,43678.29,42996.87,43074.65,
18-April-2022,42530.62,42530.62,41968.58,42348.95,
19-April-2022,42431.96,42855.26,41468.14,41985.13,
20-April-2022,42117.16,42140.26,41691.07,41913.14,
21-April-2022,42132.72,42605.56,42004.22,42496.71,
22-April-2022,42166.87,42181.63,41515.68,41565.21,
25-April-2022,41335.86,41826.43,40984.65,41616.47,
26-April-2022,42094.74,42218.43,41778.06,41949.88,
27-April-2022,41591.15,41682.18,41170.52,41499.53,
28-April-2022,41752.51,42102.24,41423.78,42006.39,
29-April-2022,42075.22,42258.36,41408.40,41533.91,
2-May-2022,41019.47,41605.65,40959.54,41532.90,
4-May-2022,41745.80,41745.80,40430.05,40583.54,
5-May-2022,41138.14,41387.39,40476.70,40584.36,
6-May-2022,39801.06,40113.08,39608.42,39879.82,
9-May-2022,39318.88,39838.95,39113.61,39502.91,
10-May-2022,39587.58,40063.87,39457.32,39726.31,
11-May-2022,39958.91,40134.54,39385.39,39995.26,
12-May-2022,39662.07,39662.07,38487.58,38739.84,
13-May-2022,39319.66,39319.66,38107.68,38241.42,
16-May-2022,38334.90,39045.30,38113.38,38787.72,
17-May-2022,39053.85,39710.13,38913.92,39644.21,
18-May-2022,39719.40,40042.14,39446.92,39487.26,
19-May-2022,38743.04,38888.47,38387.20,38509.51,
20-May-2022,39087.74,39729.61,38948.28,39631.09,
23-May-2022,39681.17,40289.27,39490.61,39654.47,
24-May-2022,39559.83,40053.61,39494.34,39706.07,
25-May-2022,40025.96,40212.10,39722.40,39791.33,
26-May-2022,40111.17,40777.26,39889.96,40646.10,
27-May-2022,40881.12,41288.21,40839.48,41195.68,
30-May-2022,41558.25,41681.95,41264.98,41346.75,
31-May-2022,41088.61,41385.16,40672.35,40907.30,
1-June-2022,40767.44,41241.38,40681.03,41088.39,
2-June-2022,40947.04,41128.06,40802.80,41065.17,
3-June-2022,41385.93,41469.31,40568.79,40661.65,
6-June-2022,40500.60,40848.69,40423.20,40722.73,
7-June-2022,40496.88,40537.82,40186.21,40375.89,
8-June-2022,40566.91,40892.65,40176.38,40304.75,
9-June-2022,40090.57,40541.60,39976.60,40466.45,
10-June-2022,40158.92,40158.92,39598.82,39735.84,
13-June-2022,38787.39,38878.41,38283.64,38494.32,
14-June-2022,38251.69,38748.54,38191.01,38403.13,
15-June-2022,38413.85,38704.00,38378.96,38469.80,
16-June-2022,38824.45,38950.87,37527.91,37607.55,
17-June-2022,37442.97,37913.99,37242.74,37766.25,
20-June-2022,37795.50,37950.18,37381.17,37648.33,
21-June-2022,37958.20,38695.65,37794.26,38227.78,
22-June-2022,37934.40,38117.57,37726.18,37850.29,
23-June-2022,37957.15,38509.89,37623.67,38205.92,
24-June-2022,38526.16,38822.53,38499.22,38701.99,
27-June-2022,39264.15,39307.89,38796.89,38884.42,
28-June-2022,38561.38,38816.38,38546.09,38704.48,
29-June-2022,38208.76,38444.80,38180.35,38239.26,
30-June-2022,38072.28,38720.21,38068.89,38475.94,
1-July-2022,38332.62,38757.46,38096.47,38626.25,
4-July-2022,38632.92,39089.14,38566.19,39041.85,
5-July-2022,39257.21,39520.44,38845.25,38896.73,
6-July-2022,38988.11,39596.94,38988.11,39513.68,
7-July-2022,39927.52,40226.63,39783.09,40180.78,
8-July-2022,40458.72,40545.45,40274.95,40445.58,
11-July-2022,40275.79,40892.05,40265.24,40792.25,
12-July-2022,40638.97,40773.41,40308.96,40407.26,
13-July-2022,40666.53,40666.53,40100.39,40180.37,
14-July-2022,40185.61,40407.29,39912.84,40008.35,
15-July-2022,40045.12,40316.99,39799.33,40074.01,
18-July-2022,40222.69,40940.68,40212.96,40907.13,
19-July-2022,40619.30,41345.13,40597.68,41297.37,
20-July-2022,41675.48,41816.63,41463.76,41572.30,
21-July-2022,41583.00,41924.56,41468.16,41784.42,
22-July-2022,41842.29,42501.55,41842.29,42405.30,
25-July-2022,42419.96,42739.59,42049.57,42337.54,
26-July-2022,42343.70,42343.70,41812.60,41882.21,
27-July-2022,41823.96,42362.31,41709.14,42329.35,
28-July-2022,42715.63,43098.74,42621.50,43058.71,
29-July-2022,43340.80,43484.43,42889.90,43130.69,
1-August-2022,43164.71,43617.35,43041.96,43573.78,
2-August-2022,43460.35,43926.48,43254.26,43716.70,
3-August-2022,43670.23,43772.23,43359.83,43658.85,
4-August-2022,43712.61,43924.77,42794.46,43346.93,
5-August-2022,43413.33,43819.80,43408.92,43550.81,
8-August-2022,43552.85,43938.83,43246.83,43852.04,
10-August-2022,43957.49,44044.30,43777.19,43855.51,
11-August-2022,44214.52,44624.26,44214.52,44575.93,
12-August-2022,44552.18,44809.20,44418.51,44758.13,
16-August-2022,44894.89,45205.81,44812.82,44963.33,
17-August-2022,45084.25,45213.29,44914.33,45163.26,
18-August-2022,45002.56,45517.18,44994.11,45468.16,
19-August-2022,45597.74,45607.15,44554.79,44738.35,
22-August-2022,44251.12,44335.20,43830.71,43899.50,
23-August-2022,43437.53,44571.77,43402.11,44382.06,
24-August-2022,44221.28,44776.59,44199.25,44679.22,
25-August-2022,44832.02,45177.16,44413.21,44558.34,
26-August-2022,44713.40,45049.19,44525.73,44674.39,
29-August-2022,43544.46,44012.85,43510.42,43836.83,
30-August-2022,44080.73,45374.74,44080.73,45295.67,
1-September-2022,44486.77,45420.67,44446.12,45017.56,
2-September-2022,45133.87,45365.24,44923.05,45197.14,
5-September-2022,45124.01,45706.89,45124.01,45601.36,
6-September-2022,45606.63,45896.61,45312.71,45413.92,
7-September-2022,45043.75,45312.76,44938.22,45181.05,
8-September-2022,45377.74,46121.55,45377.74,46056.37,
9-September-2022,46342.48,46584.58,46123.80,46288.97,
12-September-2022,46313.00,46633.06,46242.39,46468.97,
13-September-2022,46695.73,46828.43,46596.69,46771.72,
14-September-2022,45979.76,47651.31,45979.76,47371.94,
15-September-2022,47554.32,47870.08,47055.49,47118.78,
16-September-2022,46779.31,47022.05,46348.84,46670.26,
19-September-2022,46536.67,47099.05,46369.53,46828.24,
20-September-2022,47135.30,47670.88,47135.30,47414.75,
21-September-2022,47195.34,47487.79,46783.18,47119.91,
22-September-2022,46807.90,47066.26,46158.36,46440.06,
23-September-2022,46221.25,46329.89,45113.69,45280.90,
26-September-2022,44676.40,44915.27,44108.11,44243.68,
27-September-2022,44338.63,44720.35,43693.20,43896.57,
28-September-2022,43646.00,43907.87,43079.12,43229.24,
29-September-2022,43637.90,43828.53,42936.71,43048.38,
30-September-2022,42965.75,44345.77,42772.96,44179.79,
3-October-2022,43951.36,44149.90,43358.56,43431.30,
4-October-2022,44079.82,44682.54,44079.82,44619.84,
6-October-2022,44752.23,45174.82,44741.32,44818.91,
7-October-2022,44620.01,44791.87,44310.66,44720.98,
10-October-2022,44073.12,44886.81,43989.54,44656.70,
11-October-2022,44705.32,44787.34,44174.85,44261.10,
12-October-2022,44353.32,44806.71,44158.90,44753.90,
13-October-2022,44591.63,44725.14,44019.40,44214.59,
14-October-2022,45002.95,45264.62,44855.82,44968.67,
17-October-2022,44912.68,45733.57,44781.32,45686.96,
18-October-2022,45964.54,46256.17,45925.30,46116.48,
19-October-2022,46337.01,46434.31,45975.55,46172.57,
20-October-2022,46074.22,46074.22,45624.02,45900.80,
21-October-2022,46254.80,47111.56,46211.34,46849.58,
24-October-2022,47475.96,47547.44,47298.35,47380.29,
25-October-2022,47489.50,47641.01,47002.93,47116.99,
27-October-2022,47430.71,47589.29,47248.82,47385.23,
28-October-2022,47263.58,47580.53,46878.74,47043.97,
31-October-2022,47308.59,47454.23,47202.15,47398.64,
1-November-2022,47573.40,47797.14,47237.29,47348.55,
2-November-2022,47435.45,47519.45,47073.30,47176.99,
3-November-2022,46864.57,47542.56,46824.65,47319.83,
4-November-2022,47287.56,47567.23,47072.66,47315.66,
7-November-2022,47864.43,47926.08,47397.87,47781.57,
9-November-2022,47929.19,48061.16,47722.77,47898.81,
10-November-2022,47413.39,47681.16,47314.54,47628.23,
11-November-2022,48109.89,48311.70,47954.82,48101.36,
14-November-2022,48094.06,48218.48,47962.43,48058.29,
15-November-2022,48209.70,48477.62,48046.04,48394.13,
16-November-2022,48207.11,48699.91,48207.11,48621.86,
17-November-2022,48467.35,48721.44,48370.21,48528.11,
18-November-2022,48653.10,48762.36,48305.03,48545.20,
21-November-2022,48367.03,48465.11,48262.49,48417.46,
22-November-2022,48512.53,48573.98,48409.11,48503.69,
23-November-2022,48816.13,48969.67,48642.54,48827.25,
24-November-2022,48942.40,49269.85,48895.86,49178.74,
25-November-2022,49232.85,49411.19,48889.13,49016.99,
28-November-2022,48759.68,49226.03,48728.54,49060.21,
29-November-2022,48989.55,49368.47,48974.00,49117.39,
30-November-2022,49253.51,49460.96,48912.64,49348.18,
1-December-2022,49541.08,49645.23,49187.66,49335.60,
2-December-2022,48988.73,49208.74,48977.71,49179.36,
5-December-2022,49263.37,49458.01,49023.34,49404.48,
6-December-2022,49083.41,49372.31,49083.41,49190.43,
7-December-2022,49222.81,49364.15,48959.85,49134.87,
8-December-2022,49257.86,49707.65,49097.23,49652.21,
9-December-2022,49816.92,49914.28,49396.43,49698.80,
12-December-2022,49346.60,49763.51,49335.94,49688.67,
13-December-2022,49849.62,49986.65,49756.35,49926.19,
14-December-2022,50059.62,50164.43,49975.59,50032.07,
15-December-2022,49911.08,50107.16,49303.26,49439.97,
16-December-2022,49258.84,49536.01,48986.47,49103.16,
19-December-2022,49186.98,49408.23,49028.05,49367.86,
20-December-2022,49152.26,49395.18,48882.96,49311.76,
21-December-2022,49718.55,49725.13,48232.71,48487.11,
22-December-2022,48688.52,48827.72,48090.47,48274.58,
23-December-2022,47630.95,48074.43,47462.87,47533.63,
26-December-2022,47383.97,48761.77,47383.97,48501.87,
27-December-2022,48852.12,48861.42,48293.23,48786.71,
28-December-2022,48758.29,48971.23,48590.17,48724.69,
29-December-2022,48559.80,49316.04,48360.50,49175.41,
30-December-2022,49364.17,49402.78,48755.82,48906.28,
2-January-2023,48866.40,49309.30,48866.40,49132.64,
3-January-2023,49070.01,49472.14,49068.63,49419.08,
4-January-2023,49427.11,49591.38,48822.92,48937.65,
5-January-2023,49100.76,49130.81,48215.52,48556.83,
6-January-2023,48567.77,48618.64,47720.59,48052.53,
9-January-2023,48314.55,48653.88,48051.67,48563.59,
10-January-2023,48646.92,48646.92,47728.70,47927.30,
11-January-2023,47998.40,48256.86,47617.70,48153.00,
12-January-2023,48104.38,48202.46,47515.85,47898.05,
13-January-2023,47985.13,48255.94,47623.76,48162.87,
16-January-2023,48467.62,48528.76,47794.72,47890.04,
17-January-2023,47950.77,48131.29,47550.83,47971.60,
18-January-2023,48076.13,48343.83,47862.34,48213.50,
19-January-2023,48177.83,48252.45,47956.25,48044.65,
20-January-2023,48240.63,48441.50,48107.22,48226.23,
23-January-2023,48670.69,48791.76,48485.33,48594.55,
24-January-2023,48765.94,48813.10,48239.27,48371.26,
25-January-2023,48256.61,48353.66,47068.94,47199.53,
27-January-2023,47102.71,47102.71,45514.10,45756.11,
30-January-2023,45248.99,46226.31,44706.75,45795.60,
31-January-2023,45989.37,46259.53,45537.73,46079.85,
1-February-2023,46530.60,47581.80,44728.15,45870.90,
2-February-2023,45434.22,46174.80,45017.81,46079.54,
3-February-2023,46500.88,47053.74,45983.22,47011.23,
6-February-2023,47145.25,47233.83,46696.23,46804.99,
7-February-2023,46855.53,47107.53,46541.96,46942.03,
8-February-2023,46965.94,47295.78,46839.30,46964.74,
9-February-2023,47032.61,47067.38,46659.25,46993.56,
10-February-2023,46918.59,47157.34,46811.99,47001.60,
13-February-2023,47006.99,47139.95,46548.08,46672.75,
14-February-2023,46728.75,47151.24,46582.18,47067.88,
15-February-2023,47202.10,47252.18,46880.92,47172.64,
16-February-2023,47437.14,47484.91,46972.08,47087.97,
17-February-2023,46828.13,46975.55,46238.81,46508.27,
20-February-2023,46582.45,46694.12,45875.37,46013.53,
21-February-2023,46068.16,46258.78,45801.97,45968.13,
22-February-2023,45748.96,45803.76,45121.89,45222.43,
23-February-2023,45224.96,45452.98,44834.46,45314.27,
24-February-2023,45642.55,45693.35,45116.27,45220.13,
27-February-2023,45078.71,45772.31,45072.36,45704.84,
28-February-2023,45766.43,45778.79,45413.22,45608.78,
1-March-2023,45764.02,46165.59,45695.38,46131.28,
2-March-2023,46102.38,46188.70,45646.47,45727.99,
3-March-2023,45979.01,46854.48,45979.01,46701.02,
6-March-2023,46866.71,47167.34,46719.17,46814.66,
8-March-2023,46574.33,47071.58,46515.59,47009.50,
9-March-2023,47055.43,47106.73,46618.69,46684.50,
10-March-2023,46127.03,46191.85,45671.69,45821.28,
13-March-2023,45635.33,46106.73,44685.40,44793.66,
14-March-2023,44650.12,44988.91,44273.42,44606.32,
15-March-2023,45058.72,45145.43,44106.15,44223.85,
16-March-2023,44147.89,44641.79,43803.18,44356.71,
17-March-2023,44745.22,45031.13,44160.64,44898.06,
20-March-2023,44675.08,44768.32,44227.05,44676.59,
21-March-2023,44993.57,45342.13,44691.66,45258.38,
22-March-2023,45353.57,45455.44,45162.49,45324.12,
23-March-2023,45211.46,45546.97,44833.90,44907.17,
24-March-2023,44746.99,45103.35,44564.73,44692.16,
27-March-2023,44758.69,45026.41,44558.89,44716.16,
28-March-2023,44835.78,44943.59,44581.45,44864.71,
29-March-2023,44769.26,45415.60,44769.26,45252.62,
31-March-2023,45473.15,46118.08,45428.49,46031.95,
3-April-2023,46087.58,46329.22,45969.14,46278.85,
5-April-2023,46327.63,46544.17,46245.70,46446.43,
6-April-2023,46441.18,46737.25,46228.82,46453.66,
10-April-2023,46531.59,46573.45,46150.88,46244.83,
11-April-2023,46673.93,47033.42,46581.49,47005.17,
12-April-2023,46998.54,47208.40,46912.93,47143.37,
13-April-2023,47278.05,47855.62,47069.38,47793.96,
